product_type,brand,model,processor,ram_gb,storage_gb,gpu,os,weight_kg,battery_wh,battery_mah,display_size_inches,display_resolution,refresh_rate_hz,charging_w,front_camera,back_camera,description,review_text,source_url,price_original,price_currency,price_bdt
Smartphone,Honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,16,512,,,,,5450,6.81,1312x2848,120,66,12MP,50MP,"The Honor Magic5 Ultimate emerges as a highly capable solution designed to elevate your digital experience. As for its internals, it is driven by the Qualcomm Snapdragon 8 Gen 2 processor, 16 of memory and a spacious 512.0 of internal storage, ensuring brisk responsiveness. Its front panel is dominated by a 6.81-inch display featuring a crisp 1312x2848 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Practicality is further enhanced by a long-lasting 5450.0 battery, offering an excellent balance of longevity and comfort. Coupled with the intuitive pre-installed environment, the Honor Magic5 Ultimate hits all the right notes for its category.",,https://phonespecs.net/specs/honor_magic5_ultimate-12155.html; https://www.techspecs.info/honor-magic5-ultimate/,1399,USD,167880
Smartphone,Honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,12,256,,,0.267,,5000,7.9,632x800,120,66,16MP,50MP,"Crafted to meet the demands of modern users, the Honor Magic Vs is a premium piece of engineering. The core of its performance lies in the Qualcomm Snapdragon 8+ Gen 1 processor, 12 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Visuals are rendered on a 7.9-inch display featuring a crisp 632x800 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. For users constantly on the move, it features an endurance-focused 5000.0 battery and a portable chassis weighing 0.267kg. Ultimately, with its native software at the helm, the Honor Magic Vs easily satisfies the rigorous demands of contemporary digital life.",,https://www.gadgets360.com/honor-magic-vs-price-in-india-114403; https://www.cellsarena.com/phones/honor/honor-magic-vs,1699,USD,203880
Smartphone,Honor,80,Qualcomm Snapdragon 782G,8,256,,,0.18,,4800,6.67,1080x2400,120,66,32MP,160MP,"Crafted to meet the demands of modern users, the Honor 80 is a dynamic piece of engineering. The core of its performance lies in the Qualcomm Snapdragon 782G processor, 8 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Visuals are delivered through a 6.67-inch display featuring a crisp 1080x2400 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by a long-lasting 4800.0 battery and an overall weight of just 0.18kg, offering an excellent balance of longevity and comfort. Coupled with the intuitive pre-installed environment, the Honor 80 hits all the right notes for its category.",,https://phonesdata.com/en/smartphones/honor/80-5462997/; https://phonespecs.net/specs/honor_80-11993.html; https://www.techspecs.info/honor-80/,549,USD,65880
Smartphone,Honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,12,256,,,0.193,,4800,6.78,1224x2700,120,66,50MP,160MP,"Presenting the Honor 80 Pro: a versatile device built for uncompromised productivity and entertainment. The core of its performance lies in the Qualcomm Snapdragon 8+ Gen 1 processor, 12 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. The device incorporates a 6.78-inch display featuring a crisp 1224x2700 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Practicality is further enhanced by a long-lasting 4800.0 battery and a surprisingly light 0.193kg frame, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Honor 80 Pro is an outstanding technological investment.",,https://www.techspecs.info/honor-80-pro/,799,USD,95880
Smartphone,Honor,80 SE,MediaTek Dimensity 900,8,256,,,,,4600,6.67,367x800,120,66,32MP,64MP,"For those seeking reliable technology, the Honor 80 SE stands out as a versatile and dependable choice. It boasts an impressive architecture featuring the MediaTek Dimensity 900 processor, 8 of memory and a spacious 256.0 of internal storage to comfortably manage multitasking without bottlenecks. The device incorporates a 6.67-inch display featuring a crisp 367x800 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. It integrates a long-lasting 4600.0 battery to maximize mobility without sacrificing runtime. Running naturally on a modern operating system, the Honor 80 SE is an outstanding technological investment.",,https://www.gadgets360.com/honor-80-se-price-in-india-114408; https://www.techspecs.info/honor-80-se/,399,USD,47880
Smartphone,Honor,X50,Qualcomm Snapdragon 6 Gen 1,6,128,,,,,5800,6.78,373x800,120,35,8MP,108MP,"Crafted to meet the demands of modern users, the Honor X50 is a powerful piece of engineering. System operations are driven by the Qualcomm Snapdragon 6 Gen 1 processor, 6 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. The device incorporates a 6.78-inch display featuring a crisp 373x800 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. It integrates an endurance-focused 5800.0 battery to maximize mobility without sacrificing runtime. Coupled with the intuitive pre-installed environment, the Honor X50 hits all the right notes for its category.",,https://www.gadgets360.com/honor-x50-price-in-india-119261; https://www.techspecs.info/honor-x50/,299,USD,35880
Smartphone,Honor,X50i,MediaTek Dimensity 6020,6,256,,,0.179,,4500,6.7,1080x2388,90,35,8MP,100MP,"For those seeking reliable technology, the Honor X50i stands out as a modern and dependable choice. The core of its performance lies in the MediaTek Dimensity 6020 processor, 6 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Users will appreciate the visual fidelity offered by a 6.7-inch display featuring a crisp 1080x2388 resolution featuring an ultra-smooth 90.0 refresh rate, perfect for streaming and reading. It integrates a substantial 4500.0 cell and a portable chassis weighing 0.179kg to maximize mobility without sacrificing runtime. Operating on an efficient OS layer, this configuration positions the Honor X50i as a highly capable daily driver.",,https://www.techspecs.info/honor-x50i/,249,USD,29880
Smartphone,Honor,Play 8,MediaTek Helio G36,4,256,,,0.191,,5000,6.52,396x800,165,100,5MP,13MP,"Presenting the Honor Play 8: a premium device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the MediaTek Helio G36 processor, 4 of memory and a spacious 256.0 of internal storage to comfortably manage multitasking without bottlenecks. Its front panel is dominated by a 6.52-inch display featuring a crisp 396x800 resolution featuring an ultra-smooth 165.0 refresh rate, providing vibrant colors and sharp contrasts. For users constantly on the move, it features an endurance-focused 5000.0 battery and an overall weight of just 0.191kg. Coupled with the intuitive pre-installed environment, the Honor Play 8 hits all the right notes for its category.",,https://www.gadgets360.com/honor-play-8-price-in-india-13182; https://gsmchina.com/smartphones/honor-play-8/; https://www.igeekphone.com/product/honor-play-8/,149,USD,17880
Smartphone,Honor,Play 8T,MediaTek Dimensity 6100+,6,256,,,,,5200,6.74,1080x2412,90,35,5MP,50MP,"The Honor Play 8T emerges as a reliable solution designed to elevate your digital experience. The core of its performance lies in the MediaTek Dimensity 6100+ processor, 6 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Users will appreciate the visual fidelity offered by a 6.74-inch display featuring a crisp 1080x2412 resolution featuring an ultra-smooth 90.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features an endurance-focused 5200.0 battery. Coupled with the intuitive pre-installed environment, the Honor Play 8T hits all the right notes for its category.",,https://phonesdata.com/en/smartphones/honor/play-8t-5464044/; https://www.techspecs.info/honor-play-8t/,189,USD,22680
Smartphone,Honor,Magic6,Qualcomm Snapdragon 8 Gen 3,8,256,,,0.203,,5200,6.81,1264x2800,120,66,12MP,50MP,"The Honor Magic6 emerges as a feature-rich solution designed to elevate your digital experience. System operations are engineered around the Qualcomm Snapdragon 8 Gen 3 processor, 8 of memory and a spacious 256.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a 6.81-inch display featuring a crisp 1264x2800 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Physical endurance is addressed by an endurance-focused 5200.0 battery and a surprisingly light 0.203kg frame, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Honor Magic6 as a highly capable daily driver.",,https://phonespecs.net/specs/honor_magic6-12788.html; https://www.techspecs.info/honor-magic6/,1099,USD,131880
Smartphone,Honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,12,256,,,0.219,,5500,6.81,1280x2800,120,80,12MP,50MP,"The Honor Magic6 Pro emerges as a feature-rich solution designed to elevate your digital experience. The core of its performance lies in the Qualcomm Snapdragon 8 Gen 3 processor, 12 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Its front panel is dominated by a 6.81-inch display featuring a crisp 1280x2800 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. It integrates a substantial 5500.0 cell and an overall weight of just 0.219kg to maximize mobility without sacrificing runtime. Operating on an efficient OS layer, this configuration positions the Honor Magic6 Pro as a highly capable daily driver.",,https://phonespecs.net/specs/honor_magic6_pro-12786.html; https://www.techspecs.info/honor-magic6-pro/,1299,USD,155880
Smartphone,Honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,16,512,,,,,5550,6.81,1280x2800,120,80,12MP,50MP,"Crafted to meet the demands of modern users, the Honor Magic6 Ultimate is a premium piece of engineering. The core of its performance lies in the Qualcomm Snapdragon 8 Gen 3 processor, 16 of memory and a spacious 512.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Users will appreciate the visual fidelity offered by a 6.81-inch display featuring a crisp 1280x2800 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features an endurance-focused 5550.0 battery. Coupled with the intuitive pre-installed environment, the Honor Magic6 Ultimate hits all the right notes for its category.",,https://phonespecs.net/specs/honor_magic6_ultimate-12864.html; https://www.techspecs.info/honor-magic6-ultimate/,1499,USD,179880
Smartphone,Honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,12,256,,,0.231,,5000,7.92,2156x2344,120,66,16MP,50MP,"The Honor Magic V2 seamlessly blends aesthetics with performance, making it a feature-rich companion for daily tasks. System operations are fueled by the Qualcomm Snapdragon 8 Gen 2 processor, 12 of memory and a spacious 256.0 of internal storage, providing the necessary bandwidth for intensive applications. The device incorporates a 7.92-inch display featuring a crisp 2156x2344 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. For users constantly on the move, it features a long-lasting 5000.0 battery and a portable chassis weighing 0.231kg. Coupled with the intuitive pre-installed environment, the Honor Magic V2 hits all the right notes for its category.",,https://www.techspecs.info/honor-magic-v2/,1899,USD,227880
Smartphone,Honor,90,Qualcomm Snapdragon 7 Gen 1,12,256,,,0.183,,5000,6.7,1200x2664,120,66,50MP,200MP,"Presenting the Honor 90: a dynamic device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Qualcomm Snapdragon 7 Gen 1 processor, 12 of memory and a spacious 256.0 of internal storage to comfortably manage multitasking without bottlenecks. The device incorporates a 6.7-inch display featuring a crisp 1200x2664 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. For users constantly on the move, it features an endurance-focused 5000.0 battery and a surprisingly light 0.183kg frame. Operating on an efficient OS layer, this configuration positions the Honor 90 as a highly capable daily driver.",,https://www.techspecs.info/honor-90/,599,USD,71880
Smartphone,Honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,12,256,,,0.192,,5000,6.78,1224x2700,120,90,50MP,200MP,"Presenting the Honor 90 Pro: a dynamic device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Qualcomm Snapdragon 8+ Gen 1 processor, 12 of memory and a spacious 256.0 of internal storage to comfortably manage multitasking without bottlenecks. Visuals are showcased on a 6.78-inch display featuring a crisp 1224x2700 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. For users constantly on the move, it features a long-lasting 5000.0 battery and an overall weight of just 0.192kg. Running naturally on a modern operating system, the Honor 90 Pro is an outstanding technological investment.",,https://www.techspecs.info/honor-90-pro/,699,USD,83880
Smartphone,Honor,90 SE,MediaTek Dimensity 900,8,256,,,,,4600,6.67,1200x2664,120,66,32MP,64MP,"The Honor 90 SE seamlessly blends aesthetics with performance, making it a versatile companion for daily tasks. It boasts an impressive architecture featuring the MediaTek Dimensity 900 processor, 8 of memory and a spacious 256.0 of internal storage to comfortably manage multitasking without bottlenecks. Users will appreciate the visual fidelity offered by a 6.67-inch display featuring a crisp 1200x2664 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. Practicality is further enhanced by a substantial 4600.0 cell, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Honor 90 SE is an outstanding technological investment.",,https://www.techspecs.info/honor-90/,399,USD,47880
Smartphone,Honor,X60,Qualcomm Snapdragon 6 Gen 1,6,128,,,,,5800,6.78,1080x2412,120,35,8MP,108MP,"Crafted to meet the demands of modern users, the Honor X60 is a feature-rich piece of engineering. It boasts an impressive architecture featuring the Qualcomm Snapdragon 6 Gen 1 processor, 6 of memory and a spacious 128.0 of internal storage to comfortably manage multitasking without bottlenecks. The device incorporates a 6.78-inch display featuring a crisp 1080x2412 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 5800.0 cell, keeping you productive on the go. Ultimately, with its native software at the helm, the Honor X60 easily satisfies the rigorous demands of contemporary digital life.",,https://www.techspecs.info/honor-x60/,299,USD,35880
Smartphone,Honor,X60i,MediaTek Dimensity 6020,6,256,,,0.179,,4500,6.7,1080x2412,90,35,8MP,100MP,"For those seeking reliable technology, the Honor X60i stands out as a premium and dependable choice. The core of its performance lies in the MediaTek Dimensity 6020 processor, 6 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Its front panel is dominated by a 6.7-inch display featuring a crisp 1080x2412 resolution featuring an ultra-smooth 90.0 refresh rate, providing vibrant colors and sharp contrasts. For users constantly on the move, it features a long-lasting 4500.0 battery and an overall weight of just 0.179kg. Coupled with the intuitive pre-installed environment, the Honor X60i hits all the right notes for its category.",,https://www.techspecs.info/honor-x60i/,249,USD,29880
Smartphone,Honor,Play 9,MediaTek Helio G36,4,,,,0.191,,5000,6.52,1080x2340,,,5MP,13MP,"The Honor Play 9 emerges as a powerful solution designed to elevate your digital experience. Moving to performance, it is equipped with the MediaTek Helio G36 processor and 4 of memory, ensuring brisk responsiveness. Visuals are presented via a 6.52-inch display featuring a crisp 1080x2340 resolution, which guarantees an immersive viewing experience. For users constantly on the move, it features a long-lasting 5000.0 battery and a portable chassis weighing 0.191kg. Coupled with the intuitive pre-installed environment, the Honor Play 9 hits all the right notes for its category.",,https://phonesdata.com/en/smartphones/honor/play-5277/,149,USD,17880
Smartphone,Honor,Play 9T,MediaTek Dimensity 6100+,6,128,,,,,5200,6.74,720x1610,120,35,5MP,50MP,"Presenting the Honor Play 9T: a versatile device built for uncompromised productivity and entertainment. System operations are equipped with the MediaTek Dimensity 6100+ processor, 6 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. The device incorporates a 6.74-inch display featuring a crisp 720x1610 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 5200.0 cell, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Honor Play 9T hits all the right notes for its category.",,https://www.techspecs.info/honor-play-9t/,189,USD,22680
Smartphone,Honor,Magic7,Qualcomm Snapdragon 8 Gen 3,8,256,,,0.203,,5200,6.81,1264x2800,120,100,12MP,50MP,"Presenting the Honor Magic7: a reliable device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Qualcomm Snapdragon 8 Gen 3 processor, 8 of memory and a spacious 256.0 of internal storage to comfortably manage multitasking without bottlenecks. Users will appreciate the visual fidelity offered by a 6.81-inch display featuring a crisp 1264x2800 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. Physical endurance is addressed by an endurance-focused 5200.0 battery and an overall weight of just 0.203kg, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Honor Magic7 hits all the right notes for its category.",,https://phonespecs.net/specs/honor_magic7-13481.html; https://www.techspecs.info/honor-magic7/,1099,USD,131880
Smartphone,Honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,12,256,,,0.219,,5500,6.81,1280x2800,120,100,12MP,50MP,"Crafted to meet the demands of modern users, the Honor Magic7 Pro is a sophisticated piece of engineering. The core of its performance lies in the Qualcomm Snapdragon 8 Gen 3 processor, 12 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Visuals are presented via a 6.81-inch display featuring a crisp 1280x2800 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by a long-lasting 5500.0 battery and a surprisingly light 0.219kg frame, offering an excellent balance of longevity and comfort. Operating on an efficient OS layer, this configuration positions the Honor Magic7 Pro as a highly capable daily driver.",,https://phonespecs.net/specs/honor_magic7_pro-13480.html; https://www.techspecs.info/honor-magic-7-pro/,1299,USD,155880
Smartphone,Honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,16,256,,,,,5550,6.81,1264x2800,120,100,12MP,50MP,"Crafted to meet the demands of modern users, the Honor Magic7 Ultimate is a feature-rich piece of engineering. In terms of hardware, it is fueled by the Qualcomm Snapdragon 8 Gen 3 processor, 16 of memory and a spacious 256.0 of internal storage, ensuring brisk responsiveness. Its front panel is dominated by a 6.81-inch display featuring a crisp 1264x2800 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Practicality is further enhanced by a substantial 5550.0 cell, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Honor Magic7 Ultimate is an outstanding technological investment.",,https://phonespecs.net/specs/honor_magic7-13481.html; https://www.techspecs.info/honor-magic7/,1499,USD,179880
Smartphone,Honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,12,256,,,0.231,,5000,7.92,2156x2344,120,66,16MP,50MP,"Crafted to meet the demands of modern users, the Honor Magic V3 is a powerful piece of engineering. As for its internals, it is fueled by the Qualcomm Snapdragon 8 Gen 2 processor, 12 of memory and a spacious 256.0 of internal storage, ensuring brisk responsiveness. Users will appreciate the visual fidelity offered by a 7.92-inch display featuring a crisp 2156x2344 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. It integrates a long-lasting 5000.0 battery and a portable chassis weighing 0.231kg to maximize mobility without sacrificing runtime. Ultimately, with its native software at the helm, the Honor Magic V3 easily satisfies the rigorous demands of contemporary digital life.",,https://www.techspecs.info/honor-magic-v3/,1899,USD,227880
Smartphone,Honor,Pad 6,Qualcomm Snapdragon 662,4,128,,,0.46,,5100,,1251x800,165,10,2MP,5MP,"The Honor Pad 6 emerges as a feature-rich solution designed to elevate your digital experience. As for its internals, it is powered by the Qualcomm Snapdragon 662 processor, 4 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. Visuals are showcased on a crisp 1251x800 resolution featuring an ultra-smooth 165.0 refresh rate, which guarantees an immersive viewing experience. For users constantly on the move, it features a substantial 5100.0 cell and a portable chassis weighing 0.46kg. Running naturally on a modern operating system, the Honor Pad 6 is an outstanding technological investment.",,https://www.gadgets360.com/honor-viewpad-6-price-in-india-93986; https://www.mobosdata.com/phone/honor-pad-6/; https://www.devicedecode.com/mobiles/honor-pad-6,199,USD,23880
Smartphone,Honor,Pad X6,MediaTek MT8768T,3,64,,,0.46,,5100,9.7,800x1280,,10,2MP,5MP,"Presenting the Honor Pad X6: a dynamic device built for uncompromised productivity and entertainment. System operations are powered by the MediaTek MT8768T processor, 3 of memory and a spacious 64.0 of internal storage, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a 9.7-inch display featuring a crisp 800x1280 resolution, perfect for streaming and reading. Physical endurance is addressed by an endurance-focused 5100.0 battery and a portable chassis weighing 0.46kg, keeping you productive on the go. Ultimately, with its native software at the helm, the Honor Pad X6 easily satisfies the rigorous demands of contemporary digital life.",,https://phonespecs.net/specs/honor_pad_x6-10425.html; https://www.mobosdata.com/phone/honor-pad-x6/,159,USD,19080
Smartphone,Honor,Pad 7,MediaTek Helio G80,4,128,,,0.46,,5100,,1536x757,120,10,2MP,5MP,"The Honor Pad 7 seamlessly blends aesthetics with performance, making it a feature-rich companion for daily tasks. Furthermore, it is powered by the MediaTek Helio G80 processor, 4 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. Users will appreciate the visual fidelity offered by a crisp 1536x757 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features a substantial 5100.0 cell and a portable chassis weighing 0.46kg. Ultimately, with its native software at the helm, the Honor Pad 7 easily satisfies the rigorous demands of contemporary digital life.",,https://www.notebookcheck.net/Honor-Pad-7-An-affordable-tablet-with-a-10-1-inch-display-and-a-mid-range-MediaTek-SoC.529021.0.html; https://www.honor.com/global/tablets/honor-pad-x7/,229,USD,27480
Smartphone,Honor,Tablet V7,MediaTek Dimensity 800,6,128,,,0.48,,7250,,1200x2000,90,5,8MP,13MP,"The Honor Tablet V7 emerges as a versatile solution designed to elevate your digital experience. In terms of hardware, it is engineered around the MediaTek Dimensity 800 processor, 6 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. Visuals are showcased on a crisp 1200x2000 resolution featuring an ultra-smooth 90.0 refresh rate, which guarantees an immersive viewing experience. Physical endurance is addressed by a substantial 7250.0 cell and a portable chassis weighing 0.48kg, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Honor Tablet V7 as a highly capable daily driver.",,https://www.cellsarena.com/phones/honor/honor-tablet-v7/specs; https://www.techoper.com/honor-tablet-v7,399,USD,47880
Smartphone,Honor,Tablet V7 Pro,MediaTek Dimensity 1300T,8,256,,,,,7250,,1600x2560,120,5,8MP,13MP,"The Honor Tablet V7 Pro seamlessly blends aesthetics with performance, making it a premium companion for daily tasks. As for its internals, it is equipped with the MediaTek Dimensity 1300T processor, 8 of memory and a spacious 256.0 of internal storage, ensuring brisk responsiveness. The device incorporates a crisp 1600x2560 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Practicality is further enhanced by a substantial 7250.0 cell, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Honor Tablet V7 Pro easily satisfies the rigorous demands of contemporary digital life.",,https://gsmfind.com/honor-tablet-v7-pro.html,499,USD,59880
Smartphone,Honor,Pad 8,Qualcomm Snapdragon 680,6,128,,,0.52,,7250,,1275x800,165,5,5MP,5MP,"The Honor Pad 8 seamlessly blends aesthetics with performance, making it a powerful companion for daily tasks. Additionally, it is engineered around the Qualcomm Snapdragon 680 processor, 6 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. The device incorporates a crisp 1275x800 resolution featuring an ultra-smooth 165.0 refresh rate, making it fantastic for media consumption and creative work. For users constantly on the move, it features a long-lasting 7250.0 battery and a surprisingly light 0.52kg frame. Ultimately, with its native software at the helm, the Honor Pad 8 easily satisfies the rigorous demands of contemporary digital life.",,https://www.gadgets360.com/honor-pad-8-price-in-india-112335; https://www.honor.com/global/tablets/honor-pad-8/; https://www.mobosdata.com/phone/honor-pad-8/,299,USD,35880
Smartphone,Honor,Pad X8,MediaTek Helio G80,4,128,,,0.46,,5100,,1200x1920,,,2MP,5MP,"Presenting the Honor Pad X8: a modern device built for uncompromised productivity and entertainment. System operations are powered by the MediaTek Helio G80 processor, 4 of memory and a spacious 128.0 of internal storage, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a crisp 1200x1920 resolution, perfect for streaming and reading. Practicality is further enhanced by a substantial 5100.0 cell and a portable chassis weighing 0.46kg, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Honor Pad X8 easily satisfies the rigorous demands of contemporary digital life.",,https://phonespecs.net/specs/honor_pad_x8-11889.html; https://www.gsmarena.com.bd/honor-pad-x8/,189,USD,22680
Smartphone,Honor,Pad X8 Lite,MediaTek MT8786,3,32,,,0.45,,5000,9.7,800x1280,60,,2MP,5MP,"The Honor Pad X8 Lite emerges as a reliable solution designed to elevate your digital experience. As for its internals, it is fueled by the MediaTek MT8786 processor, 3 of memory and a spacious 32.0 of internal storage, ensuring brisk responsiveness. Visuals are presented via a 9.7-inch display featuring a crisp 800x1280 resolution featuring an ultra-smooth 60.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by a substantial 5000.0 cell and an overall weight of just 0.45kg, offering an excellent balance of longevity and comfort. Operating on an efficient OS layer, this configuration positions the Honor Pad X8 Lite as a highly capable daily driver.",,https://phonespecs.net/specs/honor_pad_x8_lite-11890.html; https://www.mobosdata.com/phone/honor-pad-x8-lite/; https://www.techoper.com/honor-pad-x8-lite,149,USD,17880
Smartphone,Honor,Pad V8,MediaTek Dimensity 8020,6,256,,,0.51,,7250,,2560x1600,120,5,5MP,13MP,"Presenting the Honor Pad V8: a versatile device built for uncompromised productivity and entertainment. The core of its performance lies in the MediaTek Dimensity 8020 processor, 6 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Its front panel is dominated by a crisp 2560x1600 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. For users constantly on the move, it features an endurance-focused 7250.0 battery and an overall weight of just 0.51kg. Ultimately, with its native software at the helm, the Honor Pad V8 easily satisfies the rigorous demands of contemporary digital life.",,https://phonespecs.net/specs/honor_pad_v8-12248.html; https://specsinsight.com/honor-pad-v8/,449,USD,53880
Smartphone,Honor,Pad V8 Pro,MediaTek Dimensity 9000,8,256,,,0.53,,8500,,1600x2560,144,35,8MP,13MP,"Crafted to meet the demands of modern users, the Honor Pad V8 Pro is a sophisticated piece of engineering. As for its internals, it is fueled by the MediaTek Dimensity 9000 processor, 8 of memory and a spacious 256.0 of internal storage, ensuring brisk responsiveness. Its front panel is dominated by a crisp 1600x2560 resolution featuring an ultra-smooth 144.0 refresh rate, providing vibrant colors and sharp contrasts. It integrates an endurance-focused 8500.0 battery and a portable chassis weighing 0.53kg to maximize mobility without sacrificing runtime. Coupled with the intuitive pre-installed environment, the Honor Pad V8 Pro hits all the right notes for its category.",,https://specsinsight.com/honor-pad-v8-pro/,649,USD,77880
Smartphone,Honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,8,256,,,0.55,,8300,,2560x1600,120,35,8MP,13MP,"The Honor Pad 9 seamlessly blends aesthetics with performance, making it a highly capable companion for daily tasks. As for its internals, it is engineered around the Qualcomm Snapdragon 6 Gen 1 processor, 8 of memory and a spacious 256.0 of internal storage, ensuring brisk responsiveness. Visuals are delivered through a crisp 2560x1600 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. For users constantly on the move, it features a substantial 8300.0 cell and a surprisingly light 0.55kg frame. Coupled with the intuitive pre-installed environment, the Honor Pad 9 hits all the right notes for its category.",,https://www.honor.com/global/tablets/honor-pad-9/; https://specsinsight.com/honor-pad-9/,399,USD,47880
Smartphone,Honor,Pad 9 Pro,MediaTek Dimensity 8100,12,256,,,0.56,,9000,,681x800,165,35,8MP,13MP,"Crafted to meet the demands of modern users, the Honor Pad 9 Pro is a dynamic piece of engineering. The core of its performance lies in the MediaTek Dimensity 8100 processor, 12 of memory and a spacious 256.0 of internal storage, allowing users to navigate demanding workflows seamlessly. The device incorporates a crisp 681x800 resolution featuring an ultra-smooth 165.0 refresh rate, making it fantastic for media consumption and creative work. For users constantly on the move, it features an endurance-focused 9000.0 battery and a surprisingly light 0.56kg frame. Ultimately, with its native software at the helm, the Honor Pad 9 Pro easily satisfies the rigorous demands of contemporary digital life.",,https://www.gadgets360.com/honor-pad-9-pro-price-in-india-126974; https://www.gsmarena.com.bd/specs/honor-pad-9-pro/; https://www.honor.com/global/tablets/honor-pad-9/,499,USD,59880
